,year,mm,dd,time,CO2_ppm,days,CO2_1yr,CO2_10yr,yr_phase,GTwk,BAU_ppm,CO2_resid,BAU_resid,BAU_secular,BAU_periodic,CO2_secular,CO2_periodic,SR15_secular,SR15_ppm,SR15_resid,SR15_periodic
102,2011,2,27,2011.1657191780823,392.06,7.0,390.38,371.86,0.16571917808232683,0,392.145332755638,-0.08533275563797815,0.0,391.0461410969792,1.0991916586587536,390.96080834134125,1.0138589030207754,379.78840113022625,380.887592788885,-11.257739966752979,-10.158548308094225
103,2011,3,6,2011.1849191780823,391.88,7.0,391.51,372.24,0.1849191780822821,0,392.36117813390547,-0.48117813390547326,0.0,391.08860792383825,1.2725702100672152,390.6074297899328,0.7913920761617419,379.8846010991159,381.1571713091831,-11.204006824722342,-9.931436614655127
104,2011,3,13,2011.2041191780822,392.49,7.0,391.15,372.58,0.20411917808223734,0,392.6266536927875,-0.1366536927874904,0.0,391.1310972571047,1.4955564356827722,390.99444356431724,1.3589027428952818,379.98069503344465,381.4762514691274,-11.15040222366008,-9.654845787977308
105,2011,3,20,2011.2233191780822,392.89,6.0,390.21,372.54,0.2233191780821926,0,392.94039496093876,-0.0503949609387746,0.0,391.1736090967785,1.7667858641602834,391.1232141358397,1.7163909032215088,380.0766829332124,381.8434687973727,-11.096926163566081,-9.330140299405798
106,2011,3,27,2011.2424191780824,394.0,6.0,391.67,372.35,0.24241917808240032,0,393.2890437923476,0.710956207652373,0.0,391.21592185150246,2.0731219408451693,391.92687805915483,2.7840781484975423,380.17206568839924,382.2451876292444,-11.043856163103214,-8.970734222258045
107,2011,4,3,2011.2616191780824,393.0,7.0,391.22,372.47,0.2616191780823556,0,393.6564113002154,-0.6564113002153817,0.0,391.25847858677,2.397932713445357,390.60206728655464,1.7415214132299752,380.26784207130834,382.6657747847537,-10.990636515461688,-8.59270380201633
108,2011,4,10,2011.2808191780823,393.08,7.0,392.39,373.71,0.2808191780823108,0,394.0155778634596,-0.9355778634596277,0.0,391.3010578284449,2.7145200350146865,390.3654799649853,1.7789421715550588,380.36351241965644,383.07803245467113,-10.93754540878848,-8.223025373773794
109,2011,4,17,2011.3000191780823,393.55,6.0,393.47,373.79,0.3000191780822661,0,394.3400737786102,-0.7900737786101786,0.0,391.3436595765272,2.996414202082974,390.55358579791704,2.2063404234727955,380.4590767334435,383.4554909355265,-10.884582843083706,-7.888168641000732
110,2011,4,24,2011.3192191780822,393.31,6.0,393.12,373.56,0.31921917808222133,0,394.605947885462,-1.2959478854619988,0.0,391.3862838310168,3.219664054445218,390.0903359455548,1.9237161689832192,380.5545350126696,383.7741990671148,-10.831748818347194,-7.612084763901976
111,2011,5,1,2011.3383191780822,394.14,6.0,393.08,373.55,0.3383191780822017,0,394.79390062805015,-0.6539006280501667,0.0,391.4287084150623,3.3651922129878358,390.77480778701215,2.711291584937669,380.649390905754,384.0145831187418,-10.779317509308328,-7.414125296320492
112,2011,5,8,2011.3575191780824,392.89,7.0,392.52,373.93,0.3575191780823843,0,394.89436430293387,-2.0043643029338796,0.0,391.47137756514627,3.422986737787596,389.4670132622124,1.4186224348537166,380.7446376681226,384.1676244059102,-10.726739897023663,-7.3037531592360665
113,2011,5,15,2011.3767191780823,394.91,7.0,393.4,373.66,0.37671917808233957,0,394.9017162196561,0.00828378034390198,0.0,391.51406922163704,3.387646998019079,391.52235300198095,3.395930778362981,380.83977839592905,384.2274253939481,-10.674290825707999,-7.28664382768892
114,2011,5,22,2011.3959191780823,394.85,7.0,392.97,373.98,0.3959191780822948,0,394.81785546989846,0.032144530101561486,0.0,391.55678338453515,3.2610720853633097,391.5889279146367,3.293216615464871,380.9348130891745,384.1958851745378,-10.621970295360654,-7.360898209997345
115,2011,5,29,2011.4150191780823,394.19,7.0,393.21,373.84,0.4150191780822752,0,394.65060663298425,-0.460606632984252,0.0,391.59929740871615,3.0513092242680955,391.1386907757319,2.5907025912838435,381.0292476024552,384.0805568267233,-10.570049806260954,-7.5187405819928586
116,2011,6,5,2011.4342191780822,393.49,5.0,392.8,373.39,0.43421917808223043,0,394.4081026928991,-0.9181026928990832,0.0,391.64205646720814,2.766046225690957,390.72395377430905,1.8479435327918736,381.12407077884205,383.890117004533,-10.517985688366082,-7.751939462675125
117,2011,6,12,2011.4534191780824,393.79,7.0,392.0,373.01,0.45341917808241305,0,394.1025937132599,-0.3125937132599006,0.0,391.68483803210796,2.4177556811519594,391.37224431884806,2.105161967892059,381.218787920669,383.63654360182096,-10.46605011143896,-8.048294430287001
118,2011,6,19,2011.4726191780824,393.54,7.0,391.68,373.17,0.4726191780823683,0,393.7460771195606,-0.20607711956057528,0.0,391.72764210341455,2.018435016146043,391.521564983854,1.8123578965854676,381.31339902793377,383.3318340440798,-10.414243075480783,-8.39580805933474
119,2011,6,26,2011.4918191780823,393.45,7.0,391.15,372.93,0.49181917808232356,0,393.3499935671181,0.10000643288191213,0.0,391.77046868112853,1.5795248859895423,391.87047511401045,1.6795313188714545,381.4079041006376,382.98742898662715,-10.362564580490925,-8.783039694501383
120,2011,7,3,2011.5109191780823,393.5,7.0,390.64,372.45,0.5109191780823039,0,392.92679841806915,0.5732015819308458,0.0,391.8130945346316,1.1137038834375517,392.38629611656245,1.6869054653683975,381.50181175181706,382.6155156352546,-10.311282782814544,-9.197578899376992
121,2011,7,10,2011.5301191780823,393.29,4.0,389.93,371.43,0.5301191780822592,0,392.48051339985074,0.8094866001492846,0.0,391.8559660079394,0.6245473919113351,392.6654526080887,1.4340339920606198,381.59610530766224,382.2206526995736,-10.259860700277159,-9.635313308365824
122,2011,7,17,2011.5493191780822,391.32,6.0,390.29,371.22,0.5493191780822144,0,392.020011901997,-0.7000119019970157,0.0,391.89885998765453,0.12115191434247663,391.1988480856575,-0.578859987654539,381.6902928289464,381.81144474328886,-10.20856715870815,-10.087415244365673
123,2011,7,24,2011.5685191780824,391.98,6.0,389.83,370.9,0.568519178082397,0,391.55065267756237,0.42934732243764984,0.0,391.94177647377757,-0.3911237962151972,392.3711237962152,0.03822352622245262,381.78437431567073,381.39325051945553,-10.157402158106834,-10.54852595432203
124,2011,7,31,2011.5877191780824,391.19,7.0,388.99,370.68,0.5877191780823523,0,391.0773754495167,0.11262455048330366,0.0,391.98471546630736,-0.9073400167906698,392.09734001679067,-0.7947154663073661,381.87834976783284,380.9710097510422,-10.10636569847452,-11.01370571526519
125,2011,8,7,2011.6068191780823,390.6,5.0,388.84,369.7,0.6068191780823327,0,390.6085531269232,-0.008553126923175114,0.0,392.0274531491325,-1.4189000222093,392.0189000222093,-1.4274531491324751,381.97173055691104,380.55283053470174,-10.055722592221457,-11.474622614430757
126,2011,8,14,2011.6260191780823,390.14,7.0,388.62,369.23,0.6260191780822879,0,390.14776027864565,-0.007760278645662311,0.0,392.0704370372561,-1.9226767586104643,392.06267675861045,-1.9304370372561266,382.0654944922145,380.14281773360403,-10.004942545041615,-11.92761930365208
127,2011,8,21,2011.6452191780822,389.39,7.0,387.67,369.4,0.6452191780822432,0,389.70986688328804,-0.3198668832880571,0.0,392.1134434317871,-2.4035765484990748,391.79357654849906,-2.723443431787132,382.1591523929571,379.755575844458,-9.954291038830036,-12.35786758732911
128,2011,8,28,2011.6644191780822,389.52,5.0,387.55,369.21,0.6644191780821984,0,389.31164321468356,0.20835678531642543,0.0,392.15647233272546,-2.8448291180419005,392.3648291180419,-2.636472332725475,382.2527042591386,379.4078751410967,-9.903768073586832,-12.748597191628733
129,2011,9,4,2011.6835191780824,389.04,4.0,386.23,368.19,0.6835191780824061,0,388.9750032291604,0.06499677083962752,0.0,392.1992994556866,-3.224296226526235,392.26429622652626,-3.1592994556866074,382.3456636684142,379.12136744188797,-9.853635787272424,-13.077932013798659
130,2011,9,11,2011.7027191780824,389.14,6.0,387.08,368.59,0.7027191780823614,0,388.7180528754868,0.4219471245131672,0.0,392.2423732522187,-3.5243203767319073,392.6643203767319,-3.10237325221874,382.4390040177371,378.9146836410052,-9.803369234481636,-13.327689611213543
131,2011,9,18,2011.7219191780823,389.08,7.0,386.82,367.99,0.7219191780823166,0,388.5625125104894,0.5174874895105859,0.0,392.2854695551583,-3.722957044668874,392.80295704466886,-3.205469555158288,382.532238332499,378.8092812878301,-9.75323122265928,-13.476188267328155
132,2011,9,25,2011.7411191780823,388.67,7.0,386.81,367.66,0.7411191780822719,0,388.52241939172205,0.1475806082779627,0.0,392.32858836450515,-3.806168972783098,392.4761689727831,-3.6585883645051354,382.6253666126999,378.8191976399168,-9.703221751805245,-13.509390724588343
133,2011,10,2,2011.7603191780822,388.77,7.0,386.9,368.14,0.7603191780822272,0,388.6027215574389,0.16727844256109847,0.0,392.3717296802593,-3.7690081228204235,392.5390081228204,-3.601729680259325,382.7183888583398,378.94938073551936,-9.653340821919528,-13.422348944739952
134,2011,10,9,2011.7794191780822,388.8,7.0,386.86,368.25,0.7794191780822075,0,388.79605681715077,0.003943182849241111,0.0,392.414668632542,-3.618611815391205,392.4186118153912,-3.6146686325419637,382.8108214055129,379.1922095901217,-9.603847227029064,-13.222459042420269
135,2011,10,16,2011.7986191780824,389.03,7.0,387.25,368.27,0.7986191780823901,0,389.0875873630511,-0.05758736305114098,0.0,392.4578548438905,-3.370267480839402,392.4002674808394,-3.427854843890543,382.9036321342953,379.5333646534559,-9.554222709595194,-12.924490190434597
136,2011,10,23,2011.8178191780823,389.24,7.0,387.86,368.81,0.8178191780823454,0,389.45116396850216,-0.2111639685021487,0.0,392.5010635616458,-3.049899593143664,392.2898995931437,-3.2610635616458126,382.99633682851555,379.9464372353719,-9.50472673313027,-12.554626326273933
137,2011,10,30,2011.8370191780823,389.61,7.0,387.84,369.08,0.8370191780823006,0,389.85702826011357,-0.24702826011355228,0.0,392.5442947858086,-2.6872665256950086,392.297266525695,-2.934294785808561,383.0889354881748,380.4016689624798,-9.455359297633777,-12.142625823328785
138,2011,11,6,2011.8561191780823,389.76,6.0,388.17,369.13,0.856119178082281,0,390.2739544005064,-0.5139544005064067,0.0,392.58732317822677,-2.3133687777203704,392.07336877772036,-2.827323178226777,383.1809466555443,380.8675778778239,-9.406376522682478,-11.719745300402849
139,2011,11,13,2011.8753191780822,390.44,6.0,388.44,369.86,0.8753191780822362,0,390.6827158724053,-0.2427158724053129,0.0,392.63059929798334,-1.947883425578027,392.387883425578,-2.19059929798334,383.27333379834494,381.3254503727669,-9.357265499638402,-11.305148925216429
140,2011,11,20,2011.8945191780822,390.51,7.0,389.48,370.33,0.8945191780821915,0,391.0659534410695,-0.5559534410695051,0.0,392.6738979241472,-1.607944483077688,392.1179444830777,-2.163897924147193,383.3656149065846,381.7576704235069,-9.308283017562587,-10.916227500640275
141,2011,11,27,2011.9137191780824,391.15,7.0,389.52,370.46,0.9137191780823741,0,391.4179184544389,-0.26791845443892726,0.0,392.71721905671893,-1.2993006022800273,392.44930060228,-1.5672190567189546,383.45778998026424,382.1584893779842,-9.259429076454694,-10.558729678734721
142,2011,12,4,2011.9329191780823,391.36,7.0,389.87,370.78,0.9329191780823294,0,391.7408503585548,-0.3808503585547669,0.0,392.7605626956975,-1.019712337142721,392.37971233714273,-1.400562695697488,383.5498590193819,382.5301466822392,-9.210703676315575,-10.230416013458296
143,2011,12,11,2011.9520191780823,392.01,6.0,389.53,371.34,0.9520191780823097,0,392.0401950277079,-0.030195027707918598,0.0,392.8037029174377,-0.7635078897297944,392.7735078897298,-0.793702917437713,383.64134332465005,382.87783543492026,-9.162359592787652,-9.925867482517447
144,2011,12,18,2011.9712191780823,392.35,5.0,390.02,371.28,0.971219178082265,0,392.32675486500506,0.02324513499496561,0.0,392.8470914520101,-0.5203365870050334,392.87033658700506,-0.49709145201006777,383.7332008469091,383.21286425990405,-9.113890605101005,-9.634227192106039
145,2011,12,25,2011.9904191780822,392.2,7.0,389.88,371.72,0.9904191780822202,0,392.60385183473727,-0.4038518347372815,0.0,392.8905024929898,-0.2866506582525403,392.48665065825253,-0.6905024929898218,383.824952334607,383.5383016763545,-9.065550158382791,-9.352200816635332
146,2012,1,1,2012.0096191780824,392.96,7.0,391.41,372.3,0.009619178082402868,0,392.87169954286304,0.08830045713693835,0.0,392.93393604037743,-0.062236497514390976,393.02223649751437,0.026063959622547372,383.91659778774516,383.85436129023077,-9.017338252632271,-9.079574750146662
147,2012,1,8,2012.0287191780824,393.37,6.0,391.12,372.26,0.028719178082383223,0,393.1246366057586,0.24536339424139442,0.0,392.9771657022532,0.14747090350539338,393.2225290964946,0.3928342977467878,384.00766071320965,384.15513161671504,-8.969504989043571,-8.822034085538178
148,2012,1,15,2012.0478191780824,392.97,7.0,391.41,372.8,0.04781917808236358,0,393.357302266146,-0.38730226614597996,0.0,393.0204176367051,0.3368846294409309,392.6331153705591,-0.05041763670504906,384.09861870576344,384.4355033352044,-8.921798930941634,-8.584914301500703
149,2012,1,22,2012.0669191780823,393.34,7.0,391.17,372.5,0.06691917808234393,0,393.5636927170546,-0.22369271705463234,0.0,393.0636918437331,0.5000008733214827,392.8399991266785,0.27630815626685035,384.18947176540655,384.68947263872803,-8.874220078326573,-8.37421920500509
150,2012,1,29,2012.0861191780823,393.24,6.0,392.13,372.75,0.08611917808229919,0,393.74277076117284,-0.502770761172826,0.0,393.107215065087,0.6355556960858166,392.6044443039142,0.1327849349129906,384.2806947370896,384.91625043317543,-8.8265203279974,-8.190964631911584
151,2012,2,5,2012.1052191780823,393.71,7.0,391.5,373.18,0.10521917808227954,0,393.89720866938046,-0.18720866938048175,0.0,393.1505339338776,0.746674735502836,392.96332526449714,0.5594660661223543,384.3713373815244,385.11801211702726,-8.779196552353199,-8.032521816850362
152,2012,2,12,2012.1243191780823,393.49,7.0,391.59,372.83,0.1243191780822599,0,394.0394039954543,-0.54940399545427,0.0,393.19387507524436,0.8455289202099152,392.6444710797901,0.2961249247556452,384.4618750930485,385.3074040132584,-8.731999982195873,-7.886471061985958
153,2012,2,19,2012.1434191780822,394.44,5.0,391.9,373.08,0.14341917808224025,0,394.1859550052613,0.254044994738706,0.0,393.23723848918735,0.9487165160739437,393.49128348392605,1.2027615108126497,384.5523078716619,385.50102438773587,-8.684930617525424,-7.7362141014514805
154,2012,2,26,2012.1626191780822,394.26,7.0,392.21,374.07,0.1626191780821955,0,394.35626056786305,-0.09626056786305526,0.0,393.2808513845079,1.0754091833551342,393.18459081664486,0.979148615492079,384.643108361891,385.71851754524613,-8.637743022616917,-7.5623338392617825
155,2012,3,4,2012.1817191780824,393.55,7.0,391.47,373.78,0.18171917808240323,0,394.56460119291324,-1.0146011929132328,0.0,393.3242594602139,1.240341732699335,392.3096582673007,0.2257405397861021,384.7333307252971,385.97367245799643,-8.590928734916815,-7.35058700221748
156,2012,3,11,2012.2008191780824,394.27,7.0,392.72,374.05,0.2008191780823836,0,394.8213176613239,-0.5513176613239352,0.0,393.3676898084956,1.4536278528283333,392.81637214717165,0.9023101915043981,384.82344815579154,386.2770760086199,-8.544241652704045,-7.090613799875712
157,2012,3,18,2012.2199191780824,394.79,7.0,392.9,374.79,0.21991917808236394,0,395.1267659561611,-0.3367659561610594,0.0,393.41114242935333,1.7156235268077467,393.0743764731923,1.3788575706466872,384.9134606533752,386.62908418018293,-8.497681775978151,-6.7820582491704045
158,2012,3,25,2012.2391191780823,395.12,6.0,394.15,374.1,0.2391191780823192,0,395.4732061843205,-0.35320618432047013,0.0,393.4548449986407,2.018361185679794,393.1016388143202,1.6651550013593237,385.00383866215026,387.02219984783005,-8.451006336490423,-6.432645150810629
159,2012,4,1,2012.2582191780823,395.32,7.0,393.11,374.52,0.25821917808229955,0,395.83859579932755,-0.5185957993275565,0.0,393.49834228126105,2.340253518066504,392.9797464819335,1.8216577187389476,385.09364074452566,387.43389426259216,-8.404701536735388,-6.064448018668884
160,2012,4,8,2012.2773191780823,396.62,6.0,392.84,374.54,0.2773191780822799,0,396.2004920246066,0.419507975393401,0.0,393.54186183645754,2.6586301881490613,393.96136981185094,3.0781381635424623,385.1833378939903,387.8419680821394,-8.35852394246723,-5.699893754318168
161,2012,4,15,2012.2965191780822,396.16,7.0,393.81,375.24,0.29651917808223516,0,396.5343849784484,-0.3743849784483473,0.0,393.5856316905252,2.948753287923182,393.21124671207684,2.574368309474835,385.27339890360906,388.22215219153225,-8.312232786916127,-5.363479498992945
162,2012,4,22,2012.3156191780822,396.61,7.0,393.21,375.49,0.3156191780822155,0,396.8124107930291,-0.20241079302905973,0.0,393.6291959074843,3.1832148855447713,393.42678511445524,2.9808040925157115,385.3628856378654,388.5461005234102,-8.266310269618884,-5.083095384074113
163,2012,4,29,2012.3347191780822,396.92,7.0,394.02,375.98,0.33471917808219587,0,397.017012692978,-0.09701269297801218,0.0,393.6727823970195,3.344230295958539,393.5757697040415,3.247217602980527,385.452267439211,388.79649773516957,-8.220514957808462,-4.8762846618499225
164,2012,5,6,2012.3538191780824,397.12,7.0,392.73,375.46,0.3538191780824036,0,397.135444127273,-0.015444127272985497,0.0,393.7163911591314,3.4190529681416137,393.7009470318584,3.4036088408686282,385.541544307647,388.9605972757886,-8.174846851484403,-4.75579388334279
165,2012,5,13,2012.3730191780824,396.99,7.0,394.67,375.3,0.37301917808235885,0,397.1619412956355,-0.17194129563546312,0.0,393.7602506871658,3.4016906084696643,393.58830939153034,3.229749312834201,385.63118283581184,389.0328734442815,-8.129067851353966,-4.727377242884302
